"customerkey","geographykey","customername","birthdate","gender","occupation","address","firstpurchasedate","city","statecode","state","countrycode","country","postalcode"
11168,348,"David  Rodriguez","1973-11-12","M","Management","38 Shangri-la Rd.","2022-01-15","Oakland","CA","California","US","United States","94611"
11377,161,"Mr. David R. Robinett","1966-08-23","M","Clerical","Pappelallee 6667","2022-02-28","Solingen","NW","Nordrhein-Westfalen","DE","Germany","42651"
11913,37,"Ms. Rebecca A. Robinson","1970-12-09","F","Professional","1861 Chinquapin Ct","2022-12-03","Seaford","VIC","Victoria","AU","Australia","3198"
12513,269,"Mr. Austin  Thompson","1983-09-17","M","Clerical","2754 Stanbridge Ct.","2022-06-17","Stoke-on-Trent","ENG","England","GB","United Kingdom","AS23"
12592,232,"Ms. Amy J Li","1967-01-17","F","Clerical","2862 Pinehurst Court","2022-06-27","Birmingham","ENG","England","GB","United Kingdom","B29 6SL"
12669,2,"Mr. Irving W Schmidt","1981-09-01","M","Professional","1408 Bonifacio St.","2021-02-07","Coffs Harbour","NSW","New South Wales","AU","Australia","2450"
12704,34,"Mrs. Barbara  Nara","1976-10-13","F","Management","7933 Ashwood Dr","2022-08-08","Geelong","VIC","Victoria","AU","Australia","3220"
12741,176,"Mr. Raymond  Sam","1977-08-02","M","Manual","Kalkweg 43","2022-04-10","Stuttgart","SL","Saarland","DE","Germany","70452"
12903,49,"Mr. John J Sandstone","1980-09-28","F","Skilled Manual","2286 Sunset Way","2022-07-08","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
13020,6,"Ms. Madalena J. Sanchez","1950-11-07","M","Clerical","6537 N Ranchford Court","2021-04-01","Lavender Bay","NSW","New South Wales","AU","Australia","2060"
13228,310,"Mr. Thomas T. Sanchez","1952-10-28","M","Management","8645 Michigan Blvd","2022-07-26","Colma","CA","California","US","United States","94014"
13512,211,"Mr. Ken  Sánchez","1947-03-28","F","Manual","2, rue Malar","2022-08-06","Les Ulis","91","Essonne","FR","France","91940"
13566,161,"Mr. Mikael  Sandberg","1956-12-23","F","Manual","Roßstr 6642","2022-06-23","Solingen","NW","Nordrhein-Westfalen","DE","Germany","42651"
14016,9,"Ms. Mary R. Sandidge","1956-07-13","M","Skilled Manual","9390 Janin Pl.","2022-07-23","Milsons Point","NSW","New South Wales","AU","Australia","2061"
14063,8,"Mr. Patrick  Sands","1975-08-05","F","Professional","9788 Thors Bay Road","2021-08-16","Matraville","NSW","New South Wales","AU","Australia","2036"
14595,325,"Ms. Andrea  Ward","1977-04-06","F","Professional","3337 Roland Ct","2022-10-30","Glendale","CA","California","US","United States","91203"
14689,207,"Mr. Lloyd M. Saunders","1986-05-26","F","Manual","1, rue de l´Avenir","2022-12-29","Chatou","78","Yveline","FR","France","78400"
14974,249,"Mr. K.  Saravan","1984-12-29","M","Clerical","3272 Ryan Court","2022-03-31","London","ENG","England","GB","United Kingdom","SW1P 2NU"
15096,156,"Mr. Gary  Schare","1951-01-14","M","Management","Kulmer Straße 36","2022-09-18","Braunschweig","NW","Nordrhein-Westfalen","DE","Germany","38001"
15622,144,"Ms. Yvonne  Schleger","1978-04-14","M","Manual","Charlottenstr 3918","2021-01-14","Essen","HH","Hamburg","DE","Germany","45001"
15811,15,"Ms. Barbara R. Schultz","1971-05-02","M","Skilled Manual","6321 Laguna Street","2022-04-06","Silverwater","NSW","New South Wales","AU","Australia","2264"
15789,26,"Mr. Steve  Schmidt","1972-02-12","F","Management","6126 North Sixth Street","2021-12-01","Rockhampton","QLD","Queensland","AU","Australia","4700"
