"productkey","productname","categorykey","categoryname","subcategorykey","subcategoryname"
210,"HL Road Frame - Black, 58",2,"Components",14,"Road Frames"
211,"HL Road Frame - Red, 58",2,"Components",14,"Road Frames"
212,"Sport-100 Helmet, Red",4,"Accessories",31,"Helmets"
213,"Sport-100 Helmet, Red",4,"Accessories",31,"Helmets"
214,"Sport-100 Helmet, Red",4,"Accessories",31,"Helmets"
215,"Sport-100 Helmet, Black",4,"Accessories",31,"Helmets"
216,"Sport-100 Helmet, Black",4,"Accessories",31,"Helmets"
217,"Sport-100 Helmet, Black",4,"Accessories",31,"Helmets"
218,"Mountain Bike Socks, M",3,"Clothing",23,"Socks"
219,"Mountain Bike Socks, L",3,"Clothing",23,"Socks"
220,"Sport-100 Helmet, Blue",4,"Accessories",31,"Helmets"
221,"Sport-100 Helmet, Blue",4,"Accessories",31,"Helmets"
222,"Sport-100 Helmet, Blue",4,"Accessories",31,"Helmets"
223,"AWC Logo Cap",3,"Clothing",19,"Caps"
224,"AWC Logo Cap",3,"Clothing",19,"Caps"
225,"AWC Logo Cap",3,"Clothing",19,"Caps"
226,"Long-Sleeve Logo Jersey, S",3,"Clothing",21,"Jerseys"
227,"Long-Sleeve Logo Jersey, S",3,"Clothing",21,"Jerseys"
228,"Long-Sleeve Logo Jersey, S",3,"Clothing",21,"Jerseys"
229,"Long-Sleeve Logo Jersey, M",3,"Clothing",21,"Jerseys"
230,"Long-Sleeve Logo Jersey, M",3,"Clothing",21,"Jerseys"
231,"Long-Sleeve Logo Jersey, M",3,"Clothing",21,"Jerseys"
232,"Long-Sleeve Logo Jersey, L",3,"Clothing",21,"Jerseys"
233,"Long-Sleeve Logo Jersey, L",3,"Clothing",21,"Jerseys"
234,"Long-Sleeve Logo Jersey, L",3,"Clothing",21,"Jerseys"
235,"Long-Sleeve Logo Jersey, XL",3,"Clothing",21,"Jerseys"
236,"Long-Sleeve Logo Jersey, XL",3,"Clothing",21,"Jerseys"
237,"Long-Sleeve Logo Jersey, XL",3,"Clothing",21,"Jerseys"
238,"HL Road Frame - Red, 62",2,"Components",14,"Road Frames"
239,"HL Road Frame - Red, 62",2,"Components",14,"Road Frames"
240,"HL Road Frame - Red, 62",2,"Components",14,"Road Frames"
241,"HL Road Frame - Red, 44",2,"Components",14,"Road Frames"
242,"HL Road Frame - Red, 44",2,"Components",14,"Road Frames"
243,"HL Road Frame - Red, 44",2,"Components",14,"Road Frames"
244,"HL Road Frame - Red, 48",2,"Components",14,"Road Frames"
245,"HL Road Frame - Red, 48",2,"Components",14,"Road Frames"
246,"HL Road Frame - Red, 48",2,"Components",14,"Road Frames"
247,"HL Road Frame - Red, 52",2,"Components",14,"Road Frames"
248,"HL Road Frame - Red, 52",2,"Components",14,"Road Frames"
249,"HL Road Frame - Red, 52",2,"Components",14,"Road Frames"
250,"HL Road Frame - Red, 56",2,"Components",14,"Road Frames"
251,"HL Road Frame - Red, 56",2,"Components",14,"Road Frames"
252,"HL Road Frame - Red, 56",2,"Components",14,"Road Frames"
253,"LL Road Frame - Black, 58",2,"Components",14,"Road Frames"
254,"LL Road Frame - Black, 58",2,"Components",14,"Road Frames"
255,"LL Road Frame - Black, 58",2,"Components",14,"Road Frames"
256,"LL Road Frame - Black, 60",2,"Components",14,"Road Frames"
257,"LL Road Frame - Black, 60",2,"Components",14,"Road Frames"
258,"LL Road Frame - Black, 60",2,"Components",14,"Road Frames"
259,"LL Road Frame - Black, 62",2,"Components",14,"Road Frames"
260,"LL Road Frame - Black, 62",2,"Components",14,"Road Frames"
261,"LL Road Frame - Black, 62",2,"Components",14,"Road Frames"
262,"LL Road Frame - Red, 44",2,"Components",14,"Road Frames"
263,"LL Road Frame - Red, 44",2,"Components",14,"Road Frames"
264,"LL Road Frame - Red, 48",2,"Components",14,"Road Frames"
265,"LL Road Frame - Red, 48",2,"Components",14,"Road Frames"
266,"LL Road Frame - Red, 52",2,"Components",14,"Road Frames"
267,"LL Road Frame - Red, 52",2,"Components",14,"Road Frames"
268,"LL Road Frame - Red, 58",2,"Components",14,"Road Frames"
269,"LL Road Frame - Red, 58",2,"Components",14,"Road Frames"
